X,Y,ASSET_TYPE,INTERSECTION_ID,STATUS,ESTIMATED_YEAR_OF_IMPROVEMENT,YEAR_INSPECTED,GIS_ID,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID
-8575827.51900369,4713968.63394222,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_112,cwright,2016/08/08 16:02:15+00,ADA,2024/06/27 20:20:40+00,,{5E39CE3D-CB0E-4637-83CA-EF9F68340D62},112
-8570525.66365845,4713817.34521652,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_113,pkhouri,2016/08/24 23:46:09+00,ADA,2024/06/27 20:20:40+00,,{FBD807D0-2030-4885-9460-467985CE9FE4},113
-8579608.85347518,4712430.35716206,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_114,bblowe,2016/09/08 08:45:32+00,ADA,2024/06/27 20:20:40+00,,{2A0BDD34-83DC-4168-A155-9DF9E9E7A319},114
-8575703.65220259,4713948.82500937,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_115,cwright,2016/08/08 15:57:54+00,ADA,2024/06/27 20:20:40+00,,{6F60C7A5-819D-4B7B-A215-8EDC229E64B8},115
-8577100.9586804,4709820.63602277,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_116,pkhouri,2016/09/13 22:56:24+00,ADA,2024/06/27 20:20:40+00,,{B08F9ECB-40EE-4376-98E6-8A7D0350B266},116
-8564506.40173939,4708046.98455516,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_117,kshedrick,2016/08/10 23:17:26+00,ADA,2024/06/27 20:20:40+00,,{C79CADD2-70BB-4CAB-B5C6-55CF2C2465E0},117
-8574199.83307596,4719039.67858276,Side Walkends,,1,2030,2016,ADA_ProtrudingObjectPt_118,cbarreto,2016/08/04 16:52:51+00,ADA,2024/06/27 20:20:40+00,,{7FE3BA78-58A2-461A-B1D3-5D880927DE8F},118
-8567790.8760089,4700424.26270382,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_119,cwright,2016/08/31 22:54:12+00,ADA,2024/06/27 20:20:40+00,,{15CA74D4-7EE9-438D-8AFD-A2C33220638B},119
-8564076.99024045,4704494.75478722,no sidewallk,,1,2030,2016,ADA_ProtrudingObjectPt_120,mkeke,2016/08/08 18:22:25+00,ADA,2024/06/27 20:20:40+00,,{BF6B6FFC-E428-4731-99DC-FB4994D96B2C},120
-8572679.41896673,4695806.98081256,Water accumulation,,1,2030,2016,ADA_ProtrudingObjectPt_121,,,ADA,2024/06/27 20:20:40+00,,{975BAF95-98EE-45C4-8967-7CDD9AFEEAF6},121
-8566389.08049836,4702567.61150169,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_122,byohannes,2016/08/16 21:24:54+00,ADA,2024/06/27 20:20:40+00,,{9F85473F-8CDA-422E-99A4-EAABA7132850},122
-8572397.21831826,4713472.03326563,SIDEWALK MISSING,,1,2030,2016,ADA_ProtrudingObjectPt_123,sbennett,2016/08/19 17:19:16+00,ADA,2024/06/27 20:20:40+00,,{9B8054B9-0709-46BF-A8BC-6AE38322ACC0},123
-8582583.64584843,4712266.00867761,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_124,mkeke,2016/08/29 20:39:55+00,ADA,2024/06/27 20:20:40+00,,{DE4B92B3-1572-47B4-BC1B-B5F1F86D0825},124
-8565907.80491252,4702593.7496098,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_125,cwright,2016/08/30 20:28:51+00,ADA,2024/06/27 20:20:40+00,,{776BF056-009D-42DB-B92B-DE3F317186BA},125
-8569799.9318882,4710521.53095516,Sidewalk cracked,,1,2030,2016,ADA_ProtrudingObjectPt_126,cwright,2016/08/17 20:28:47+00,ADA,2024/06/27 20:20:40+00,,{408B6788-6B16-4DF1-9A70-8C91EF49D5A6},126
-8574078.5150036,4711346.07836425,MANHOLE,,1,2030,2016,ADA_ProtrudingObjectPt_127,sbennett,2016/08/16 18:31:24+00,ADA,2024/06/27 20:20:40+00,,{1C78167B-F0D2-4FAC-9A6A-D06FA38A04BF},127
-8578254.8013466,4716502.83382103,PAR LESS THAN 4',,1,2030,2016,ADA_ProtrudingObjectPt_128,byohannes,2016/08/08 17:19:45+00,ADA,2024/06/27 20:20:40+00,,{E145BB84-2FB3-4535-BBC0-9FB96A179C35},128
-8563237.6854079,4705437.82970906,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_129,mkeke,2016/08/10 05:01:02+00,ADA,2024/06/27 20:20:40+00,,{99BCB14D-DCF4-4E45-8622-0229993A94D8},129
-8564102.14341522,4707579.57858152,pole,,1,2030,2016,ADA_ProtrudingObjectPt_130,kshedrick,2016/08/10 18:41:42+00,ADA,2024/06/27 20:20:40+00,,{8698CA71-7348-47E2-B26A-6A1D32449861},130
-8570790.31559305,4706554.69934522,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_131,hseyedinejad,2016/08/17 21:45:08+00,ADA,2024/06/27 20:20:40+00,,{CCB4003B-4D8D-41FA-A918-4198FC2A9E35},131
-8570372.5312467,4714542.31728947,sidewalk cracked,,1,2030,2016,ADA_ProtrudingObjectPt_132,pkhouri,2016/08/22 21:06:14+00,ADA,2024/06/27 20:20:40+00,,{151E312C-B625-485F-A4DE-C6F979FF5CA6},132
-8571919.23450836,4716311.74006158,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_133,mquach,2016/08/04 19:42:15+00,ADA,2024/06/27 20:20:40+00,,{255B17B2-E860-4ADF-A09E-4356D2E2AAF0},133
-8568177.07177139,4711974.89845759,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_134,cwright,2016/08/10 20:32:07+00,ADA,2024/06/27 20:20:40+00,,{13C1C4B0-E099-4472-BEDA-F835CE00AD8A},134
-8582744.97237529,4713513.87628949,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_135,mkeke,2016/08/24 18:17:47+00,ADA,2024/06/27 20:20:40+00,,{6E4ACCFF-9EDF-4D9B-881F-31F8D8119FDC},135
-8571286.29689554,4713993.34866405,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_136,pkhouri,2016/08/23 22:51:46+00,ADA,2024/06/27 20:20:40+00,,{D10F116E-F96C-45F9-A405-30FCAB19158F},136
-8580268.93430298,4716249.63889929,PAR less than 4',,1,2030,2016,ADA_ProtrudingObjectPt_137,mquach,2016/08/16 21:45:19+00,ADA,2024/06/27 20:20:40+00,,{32FE388C-17CC-4DFC-B9B9-7C54451DBB81},137
-8567194.54683302,4711814.49832317,PAR less then 3',,1,2030,2016,ADA_ProtrudingObjectPt_138,cwright,2016/08/24 22:14:45+00,ADA,2024/06/27 20:20:40+00,,{F780F2DA-AA69-41CF-BDCB-90F9A7FD43B3},138
-8574246.43057689,4709390.41466406,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_139,hseyedinejad,2016/09/08 22:18:57+00,ADA,2024/06/27 20:20:40+00,,{0FB793BD-CD8E-40E4-9E5B-6DFC5A99A5A6},139
-8571815.85520646,4697304.46050252,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_140,dwilkins,2016/08/08 19:14:11+00,ADA,2024/06/27 20:20:40+00,,{DD923EEB-2AAD-46D5-81E4-76C1F0D61FEF},140
-8569446.54109481,4711369.68414078,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_141,kshedrick,2016/08/14 00:39:07+00,ADA,2024/06/27 20:20:40+00,,{689292DC-7094-47DE-9AAC-F3F68F3EF234},141
-8564314.67788624,4704512.29805116,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_142,mkeke,2016/08/08 20:20:27+00,ADA,2024/06/27 20:20:40+00,,{BB800CCF-3CF4-4D04-A24F-59E443BA7AD4},142
-8569472.44416494,4707957.65797843,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_143,cwright,2016/09/07 16:45:08+00,ADA,2024/06/27 20:20:40+00,,{A596D426-9157-4DEC-9F1A-BE73A78C1ACA},143
-8570902.9601685,4698997.13653975,VERTICAL DISPLACEMENT,,1,2030,2016,ADA_ProtrudingObjectPt_144,jmohammad,2016/08/11 18:03:54+00,ADA,2024/06/27 20:20:40+00,,{F9F52D5A-DBB6-4F4C-B958-8E7BC2E79977},144
-8565045.12943319,4705208.40030391,sidewalk small,,1,2030,2016,ADA_ProtrudingObjectPt_145,mkeke,2016/08/05 18:38:38+00,ADA,2024/06/27 20:20:40+00,,{67B67F47-D8DA-4BB5-9306-0A07335C2DD2},145
-8567792.05042101,4710406.41302666,Water Accumulation,,1,2030,2016,ADA_ProtrudingObjectPt_146,jmohammad,2016/08/18 00:33:08+00,ADA,2024/06/27 20:20:40+00,,{321393FE-DD39-4023-9D77-D5C357C31BC1},146
-8572869.73282214,4707904.31500865,missing bricks,,1,2030,2016,ADA_ProtrudingObjectPt_147,bblowe,2016/08/18 07:22:58+00,ADA,2024/06/27 20:20:40+00,,{F7A9F7CB-5EDE-4470-8CDC-26103D4C839C},147
-8569978.01076012,4706528.27136107,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_148,hseyedinejad,2016/08/19 19:49:54+00,ADA,2024/06/27 20:20:40+00,,{8BB9796E-B80F-4163-BA44-CF0377283D43},148
-8573654.10094693,4709383.56157232,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_149,hseyedinejad,2016/09/08 22:46:11+00,ADA,2024/06/27 20:20:40+00,,{D136AF69-3DE4-4A10-AE06-E0C5E0788398},149
-8573113.71355292,4716717.29091603,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_150,mkeke,2016/08/17 19:42:33+00,ADA,2024/06/27 20:20:40+00,,{EF40109D-7832-447A-A8A6-EEFA6EB31D80},150
-8580354.43705809,4709184.68037958,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_151,kshedrick,2016/09/12 08:39:00+00,ADA,2024/06/27 20:20:40+00,,{07944683-F896-42A0-B339-818979C152AC},151
-8581783.27360067,4713134.64395849,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_152,mkeke,2016/08/25 22:27:57+00,ADA,2024/06/27 20:20:40+00,,{3457873B-2A13-466F-98EE-7C1B0F3DF8FD},152
-8578696.0312041,4712451.74586667,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_153,bblowe,2016/09/13 09:40:24+00,ADA,2024/06/27 20:20:40+00,,{CD6603EB-8AD7-445B-A80B-EF124EBECDC7},153
-8581468.92114218,4708799.25550458,trash can,,1,2030,2016,ADA_ProtrudingObjectPt_154,mquach,2016/09/29 17:49:26+00,ADA,2024/06/27 20:20:40+00,,{6480E840-56C8-404C-A3C7-AFEE2B94794A},154
-8563954.19994174,4708572.95971741,no width,,1,2030,2016,ADA_ProtrudingObjectPt_155,kshedrick,2016/08/09 22:26:42+00,ADA,2024/06/27 20:20:40+00,,{A8E9D54F-E5CE-4645-AA50-4DB7B1C1786D},155
-8564514.75723667,4707579.71827722,no width,,1,2030,2016,ADA_ProtrudingObjectPt_156,kshedrick,2016/08/10 18:24:39+00,ADA,2024/06/27 20:20:40+00,,{6B8C945A-D178-4D3B-8A1C-38A346F01A24},156
-8571676.33982839,4703835.00772233,bollard,,1,2030,2016,ADA_ProtrudingObjectPt_157,,,ADA,2024/06/27 20:20:40+00,,{42395BD1-F5D1-4BBC-9225-82EE23D799B5},157
-8576649.98472725,4709986.05679518,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_158,pkhouri,2016/09/13 23:16:52+00,ADA,2024/06/27 20:20:40+00,,{A7E46659-DC56-46B3-ACDA-898AAF2755EA},158
-8568382.96024612,4711198.69946342,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_159,cwright,2016/08/16 17:54:53+00,ADA,2024/06/27 20:20:40+00,,{6F72FF65-9595-4703-8F1C-B4887DA7C793},159
-8572474.2465829,4703979.48063512,Post,,1,2030,2016,ADA_ProtrudingObjectPt_160,,,ADA,2024/06/27 20:20:40+00,,{6F8C350D-ECB0-4E93-8982-AC21869C80C3},160
-8581069.14200297,4715096.61237717,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_161,mquach,2016/07/21 23:45:56+00,ADA,2024/06/27 20:20:40+00,,{F31CE234-C53E-4D01-B2B1-A6237EAC0320},161
-8568940.47843887,4710452.79749027,No Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_162,cwright,2016/08/17 18:07:50+00,ADA,2024/06/27 20:20:40+00,,{67A6BD3D-1F40-4259-8042-E8A9F85F436B},162
-8577464.3222896,4710824.52682079,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_163,bblowe,2016/08/25 21:00:26+00,ADA,2024/06/27 20:20:40+00,,{2DF567B8-952A-40A8-9F24-64BD75441382},163
-8569490.54712213,4711666.58469729,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_164,kshedrick,2016/08/13 23:47:49+00,ADA,2024/06/27 20:20:40+00,,{ED859DF0-8711-4C2B-8A88-AA3676F1E21F},164
-8576312.83501124,4708526.17613168,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_165,pkhouri,2016/09/15 21:36:12+00,ADA,2024/06/27 20:20:40+00,,{8E0AB757-44DA-47E0-B292-BC5044A623BE},165
-8576023.75015888,4720229.58434267,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_166,byohannes,2016/07/22 00:14:37+00,ADA,2024/06/27 20:20:40+00,,{D9701F4B-3C1A-4C66-887C-804BA65206D7},166
-8581696.71015392,4714143.1408285,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_167,mquach,2016/08/24 18:06:46+00,ADA,2024/06/27 20:20:40+00,,{5CA5DFCF-A6EF-4A78-AAD0-D4024CD75536},167
-8567386.30667094,4711828.26647257,PAR less then 4',,1,2030,2016,ADA_ProtrudingObjectPt_168,cwright,2016/08/24 18:37:06+00,ADA,2024/06/27 20:20:40+00,,{B7EB7371-F2A3-408E-9555-B902339259F4},168
-8572863.83745255,4707906.1629826,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_169,bblowe,2016/08/18 07:23:18+00,ADA,2024/06/27 20:20:40+00,,{37A244C6-8023-4B8B-A4BB-B10E9A87D5C7},169
-8580161.17785102,4716781.14121498,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_170,mquach,2016/08/16 17:19:33+00,ADA,2024/06/27 20:20:40+00,,{3C674B85-C66C-4F03-9414-119BC8AE8949},170
-8563942.55854109,4706056.12324919,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_171,bblowe,2016/08/08 18:53:51+00,ADA,2024/06/27 20:20:40+00,,{E2B09E44-1E0F-4DE3-8B89-14CE306E5CE1},171
-8569768.39114878,4702170.17802802,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_172,hseyedinejad,2016/08/29 20:53:41+00,ADA,2024/06/27 20:20:40+00,,{CF338656-0BD5-4768-BF25-86F9BDB3FD8E},172
-8577673.91036985,4709990.72004921,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_173,pkhouri,2016/09/13 21:46:27+00,ADA,2024/06/27 20:20:40+00,,{053663D0-628E-44FD-9E81-F1428B73B009},173
-8574942.72189947,4712590.69388385,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_174,hseyedinejad,2016/09/12 18:15:42+00,ADA,2024/06/27 20:20:40+00,,{1D2B8568-DB78-4269-B737-BDAEE4B3E576},174
-8567259.77425466,4706287.52182075,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_175,bblowe,2016/08/11 18:32:06+00,ADA,2024/06/27 20:20:40+00,,{44306DCF-0B08-4F26-BC1E-CBC0197D5FEA},175
-8578458.49750833,4718744.1863727,VERTICAL,,1,2030,2016,ADA_ProtrudingObjectPt_176,byohannes,2016/07/18 22:16:49+00,ADA,2024/06/27 20:20:40+00,,{86C6ECCB-3E27-40C1-978A-993C63B8E591},176
-8569873.31610223,4709428.89330888,cracked,,1,2030,2016,ADA_ProtrudingObjectPt_177,jmohammad,2016/08/25 02:03:17+00,ADA,2024/06/27 20:20:40+00,,{A7BC1A09-C3F6-46F4-AAA9-E51869580D1C},177
-8571046.62287969,4714533.63144791,,,5,2030,2016,ADA_ProtrudingObjectPt_178,pkhouri,2016/08/23 19:10:54+00,ADA,2024/06/27 20:20:40+00,,{F997DB46-C2F3-4477-8AA2-B6DF02E360BA},178
-8575683.07433499,4709803.27898237,pole,,1,2030,2016,ADA_ProtrudingObjectPt_179,pkhouri,2016/08/31 18:53:14+00,ADA,2024/06/27 20:20:40+00,,{70CCB337-768E-4447-800C-F61BE45AA189},179
-8568246.29738744,4700856.25000989,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_180,cwright,2016/08/29 16:14:23+00,ADA,2024/06/27 20:20:40+00,,{9A49E006-9A24-40F0-9BC6-B08B2D57F9A6},180
-8569015.42181098,4708154.47848522,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_181,cwright,2016/09/06 22:56:26+00,ADA,2024/06/27 20:20:40+00,,{102DA41F-663E-4AE0-AD78-2DAEFB8CA1B6},181
-8569206.94377472,4709868.036469,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_182,cwright,2016/08/18 18:48:20+00,ADA,2024/06/27 20:20:40+00,,{42AB8EE3-A1D7-4251-BEF0-028F67DB680E},182
-8576573.20565943,4710019.28701748,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_183,pkhouri,2016/09/15 23:14:03+00,ADA,2024/06/27 20:20:40+00,,{9F2C9C4A-B368-4200-9397-C62691321AD5},183
-8568606.74921873,4701675.64040126,Grass,,1,2030,2016,ADA_ProtrudingObjectPt_184,cwright,2016/08/27 00:10:14+00,ADA,2024/06/27 20:20:40+00,,{A2E08E86-1610-4150-9CEF-0E68110C35DD},184
-8570342.22678398,4710088.62240642,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_185,cwright,2016/08/18 22:08:08+00,ADA,2024/06/27 20:20:40+00,,{00D655E7-1ED6-49F1-A51B-F055B060005E},185
-8567613.76686269,4711356.14491491,Grass,,1,2030,2016,ADA_ProtrudingObjectPt_186,cwright,2016/08/23 21:44:36+00,ADA,2024/06/27 20:20:40+00,,{511A599E-658D-4403-9C67-AE176164FCB1},186
-8563417.5266262,4706322.49224889,fire hydrant,,1,2030,2016,ADA_ProtrudingObjectPt_187,bblowe,2016/08/05 23:15:49+00,ADA,2024/06/27 20:20:40+00,,{6310C4B9-6A0F-4EB6-A141-48D240AC83F1},187
-8575691.09386525,4708593.93596212,sidewalk cracked,,1,2030,2016,ADA_ProtrudingObjectPt_188,pkhouri,2016/08/31 17:16:16+00,ADA,2024/06/27 20:20:40+00,,{D4BBD607-1DBD-4FD0-BC27-51C94275A178},188
-8565501.96466824,4705172.94578478,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_189,mquach,2016/08/04 22:32:11+00,ADA,2024/06/27 20:20:40+00,,{1E962E14-7F90-42F9-8583-DF9D74BB588C},189
-8576347.47127593,4713494.49580047,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_190,cwright,2016/08/05 21:49:35+00,ADA,2024/06/27 20:20:40+00,,{91CB66C2-F070-4F41-BE08-7660D0E6A3F5},190
-8578343.15842164,4710116.52019471,horizontal displacements,,1,2030,2016,ADA_ProtrudingObjectPt_191,bblowe,2016/08/23 21:58:19+00,ADA,2024/06/27 20:20:40+00,,{7C44284B-6A1A-49FD-B9B8-67A7D7E552EF},191
-8562293.67805732,4706957.65523232,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_192,kshedrick,2016/08/08 16:54:58+00,ADA,2024/06/27 20:20:40+00,,{27F2F6B7-5F46-415B-9087-3FE3E34CEBE1},192
-8569878.08727304,4714614.39027437,sidewalk cracked,,1,2030,2016,ADA_ProtrudingObjectPt_193,pkhouri,2016/08/22 17:25:09+00,ADA,2024/06/27 20:20:40+00,,{81E2CCCA-4895-48C5-9CA1-E20ED92D2E3F},193
-8568382.17718788,4711237.18437958,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_194,cwright,2016/08/16 17:52:06+00,ADA,2024/06/27 20:20:40+00,,{3A6DAAC2-5ACA-4AB6-ABBF-7CB41B0395C2},194
-8563513.3542447,4708234.8442041,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_195,kshedrick,2016/08/09 21:35:37+00,ADA,2024/06/27 20:20:40+00,,{4472481A-00F7-4266-A6B4-7090CDB50D45},195
-8565339.41153448,4708013.89458959,tree roots,,1,2030,2016,ADA_ProtrudingObjectPt_196,kshedrick,2016/08/05 21:31:54+00,ADA,2024/06/27 20:20:40+00,,{4D4B71CF-780A-4F65-8AA1-1EE571555D83},196
-8564358.50921476,4706552.68149367,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_197,bblowe,2016/08/08 23:57:04+00,ADA,2024/06/27 20:20:40+00,,{7F6C7A24-7EC8-4EC8-8AA6-4806399DC791},197
-8562723.16434855,4705382.38499447,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_198,mkeke,2016/08/09 19:07:04+00,ADA,2024/06/27 20:20:40+00,,{9AD4926D-F88A-4CEB-850E-B8ED26C3F142},198
-8567800.02622384,4711402.30364076,Grass,,1,2030,2016,ADA_ProtrudingObjectPt_199,cwright,2016/08/24 18:11:19+00,ADA,2024/06/27 20:20:40+00,,{48224022-B881-4786-B061-4DF6DABC7D4B},199
-8575810.8947085,4719383.49425495,HORIZONTAL,,1,2030,2016,ADA_ProtrudingObjectPt_200,byohannes,2016/08/11 23:49:22+00,ADA,2024/06/27 20:20:40+00,,{7BECBABE-37EE-4CE5-90EB-CF541B98BF18},200
-8564559.201879,4705593.60589111,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_201,mkeke,2016/08/05 19:36:20+00,ADA,2024/06/27 20:20:40+00,,{A0B412CE-78DB-4F62-A8F1-03739FE60C46},201
-8568733.65686436,4710877.97500614,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_202,cwright,2016/08/16 15:57:41+00,ADA,2024/06/27 20:20:40+00,,{5649CD98-B55D-4134-8F01-E7FD4CD671E2},202
-8576859.9354804,4708941.2578678,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_203,pkhouri,2016/09/16 04:18:23+00,ADA,2024/06/27 20:20:40+00,,{215E5592-D60E-4253-895E-D5BEF920FB1C},203
-8573708.28226817,4712847.7681515,VERTICAL DISPLACMENT,,1,2030,2016,ADA_ProtrudingObjectPt_204,sbennett,2016/08/25 16:45:01+00,ADA,2024/06/27 20:20:40+00,,{FCFA48C9-D604-4248-8881-5056E9BA48AC},204
-8567880.42635683,4712008.96272127,PAR less then 4',,1,2030,2016,ADA_ProtrudingObjectPt_205,cwright,2016/08/24 20:28:36+00,ADA,2024/06/27 20:20:40+00,,{4925A0B8-E497-46D8-A6EF-301BF6592B63},205
-8567931.11773079,4711285.32672041,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_206,cwright,2016/08/24 18:06:21+00,ADA,2024/06/27 20:20:40+00,,{3DBB63C5-F0A2-40C7-85C6-66FA71312358},206
-8578106.25787117,4717938.12745419,VERTICAL,,1,2030,2016,ADA_ProtrudingObjectPt_207,byohannes,2016/07/19 17:37:02+00,ADA,2024/06/27 20:20:40+00,,{83DA20FA-B2BF-4D3D-85D2-60C6142D3DE6},207
-8566430.59755477,4701862.68858816,No Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_208,cwright,2016/09/02 01:09:27+00,ADA,2024/06/27 20:20:40+00,,{CE3E1A89-41A4-4BB0-9128-0B70774CEBDA},208
-8563087.85428446,4705011.54983172,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_209,mkeke,2016/08/10 19:37:11+00,ADA,2024/06/27 20:20:40+00,,{DC7B94A6-4FCA-4213-91CC-063166A5E6A2},209
-8575872.6568824,4711135.79798127,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_210,pkhouri,2016/09/06 18:22:53+00,ADA,2024/06/27 20:20:40+00,,{CA2DDBB8-B9A9-46F2-9C8D-BF17E8EB25DE},210
-8581375.48325881,4714574.98988736,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_211,mquach,2016/09/10 00:36:13+00,ADA,2024/06/27 20:20:40+00,,{1DB162A1-1E6B-4023-AAE8-783C4C18ED42},211
-8573937.55602862,4715959.22667895,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_212,mkeke,2016/08/19 17:00:25+00,ADA,2024/06/27 20:20:40+00,,{68D799D5-B466-49F3-83B0-CB97B27C11EC},212
-8568217.44177806,4700832.18936666,Horizontal Displacement,,2,2030,2016,ADA_ProtrudingObjectPt_213,cwright,2016/09/01 20:04:58+00,ADA,2024/06/27 20:20:40+00,,{FF3F252E-3C50-4B74-8EBF-C6C217EEC687},213
-8565216.57326641,4707176.56728085,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_214,bblowe,2016/08/08 23:07:13+00,ADA,2024/06/27 20:20:40+00,,{38479D6C-8DC2-4A5B-90FB-98F8D114371C},214
-8570054.16255498,4712700.64885528,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_215,kshedrick,2016/08/23 18:46:41+00,ADA,2024/06/27 20:20:40+00,,{AA9E3F20-41D4-4938-BBC4-82CB231D6533},215
-8576060.40527142,4719563.65927091,HORIZONTAL,,1,2030,2016,ADA_ProtrudingObjectPt_216,byohannes,2016/08/05 17:44:16+00,ADA,2024/06/27 20:20:40+00,,{E99FB059-0D6F-4B86-9593-874C1BA7F322},216
-8566629.83661244,4701454.57965926,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_217,cwright,2016/09/06 20:31:38+00,ADA,2024/06/27 20:20:40+00,,{EB31785D-FB32-4C90-A1BD-2ED7442D1618},217
-8566566.06827515,4701301.35964792,No Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_218,cwright,2016/09/02 00:03:51+00,ADA,2024/06/27 20:20:40+00,,{60E20B6B-8BAA-4DB5-81B6-F64A684201C0},218
-8571238.61782195,4714419.25815173,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_219,pkhouri,2016/08/23 21:27:52+00,ADA,2024/06/27 20:20:40+00,,{8B1DA06C-493F-4D23-B82C-1226EB971A65},219
-8576608.80626831,4709264.38875149,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_220,pkhouri,2016/09/16 07:00:25+00,ADA,2024/06/27 20:20:40+00,,{17CAFC68-D762-4626-954E-0809928CDD5A},220
-8573110.19710957,4716907.27598899,small sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_221,mkeke,2016/08/17 19:38:36+00,ADA,2024/06/27 20:20:40+00,,{63C1F325-9B3F-4A25-8F98-15FF46B7B0B2},221
-8577545.08518822,4708173.68363234,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_222,pkhouri,2016/09/09 21:57:57+00,ADA,2024/06/27 20:20:40+00,,{5F240765-77DD-483E-905B-8FD1B71472CB},222
-8571369.52439168,4708858.15397557,PAR less then 3',,1,2030,2016,ADA_ProtrudingObjectPt_223,cwright,2016/09/08 18:06:22+00,ADA,2024/06/27 20:20:40+00,,{F36B78DF-1CE6-486E-867F-947BFEEE381E},223
-8564943.03853619,4708339.99814375,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_224,kshedrick,2016/08/05 19:54:18+00,ADA,2024/06/27 20:20:40+00,,{6985D4C5-91F0-4115-9F64-35BA27451F74},224
